Country,Latitude,Longitude,Regional indicator,Year,Happiness score,Whisker-high,Whisker-low,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,,,Figure 2.2: Ranking of Happiness 2013-2015
Albania,41.153332,20.168331,Central and Eastern Europe,2016,4.655,4.764,4.546,0.955302894,0.501627386,0.730069757,0.318660259,0.168395013,0.053009737,,,
Algeria,28.033886,1.659626,Middle East and North Africa,2016,6.355,6.483,6.227,1.052660227,0.83308512,0.618043005,0.210056841,0.070441589,0.161569893,,,
Argentina,-38.416097,-63.616672,Latin America and Caribbean,2016,6.65,6.74,6.56,1.15136528,1.06612432,0.697112739,0.422835112,0.109889276,0.072960153,,,
Armenia,40.069099,45.038189,Commonwealth of Independent States,2016,4.36,4.454,4.266,0.860859156,0.624768198,0.640833914,0.14037241,0.077928573,0.036157168,,,
Australia,-25.274398,133.775136,North America and ANZ,2016,7.313,7.385,7.241,1.444426179,1.104755282,0.851203442,0.568365872,0.474068999,0.323306561,,,
Austria,47.516231,14.550072,Western Europe,2016,7.119,7.193,7.045,1.450382471,1.083832502,0.805645227,0.543551922,0.328647077,0.213483572,,,
Azerbaijan,40.143105,47.576927,Commonwealth of Independent States,2016,5.291,5.356,5.226,1.123732328,0.76042366,0.545036376,0.353265971,0.056396302,0.179136723,,,
Bahrain,25.930414,50.637772,Middle East and North Africa,2016,6.218,6.308,6.128,1.440244079,0.94396764,0.656957924,0.473753095,0.171470031,0.257721454,,,
Bangladesh,23.684994,90.356331,South Asia,2016,4.643,4.726,4.56,0.541766882,0.247490913,0.529888511,0.397775203,0.191324383,0.12583366,,,
Belarus,53.709807,27.953389,Commonwealth of Independent States,2016,5.802,5.881,5.723,1.130622387,1.049929738,0.631036282,0.290910363,0.139418796,0.174569637,,,
Belgium,50.503887,4.469936,Western Europe,2016,6.929,6.997,6.861,1.425390482,1.052487135,0.819593668,0.513537586,0.242399335,0.262475789,,,
Benin,9.30769,2.315834,Sub-Saharan Africa,2016,3.484,3.564,3.404,0.394992262,0.104188949,0.210283667,0.397465467,0.201800823,0.066805065,,,
Bolivia,-16.290154,-63.588653,Latin America and Caribbean,2016,5.822,5.904,5.74,0.79421556,0.837788463,0.469702065,0.509607852,0.216978401,0.077457048,,,
Bosnia and Herzegovina,43.915886,17.679076,Central and Eastern Europe,2016,5.163,5.263,5.063,0.93382591,0.643669307,0.707662225,0.095113359,0.298890561,0,,,
Botswana,-22.328474,24.684866,Sub-Saharan Africa,2016,3.974,4.073,3.875,1.094257355,0.891864955,0.347515285,0.440892041,0.124251723,0.10769476,,,
Brazil,-14.235004,-51.92528,Latin America and Caribbean,2016,6.952,7.029,6.875,1.08754158,1.039377689,0.61415261,0.404254824,0.157763064,0.141658947,,,
Bulgaria,42.733883,25.48583,Central and Eastern Europe,2016,4.217,4.33,4.104,1.113064647,0.925417423,0.67805624,0.212191105,0.127929702,0.00615381,,,
Burkina Faso,12.238333,-1.561593,Sub-Saharan Africa,2016,3.739,3.831,3.647,0.319952011,0.630537152,0.212966383,0.333697379,0.243525133,0.125326842,,,
Burundi,-3.373056,29.918886,Sub-Saharan Africa,2016,2.905,3.078,2.732,0.068309732,0.234424442,0.157467261,0.04320135,0.202902168,0.094187506,,,
Cambodia,12.565679,104.990963,Southeast Asia,2016,3.907,4.016,3.798,0.556039333,0.537498176,0.424944222,0.588519156,0.403388411,0.080922894,,,
Cameroon,7.369722,12.354722,Sub-Saharan Africa,2016,4.513,4.609,4.417,0.524972677,0.62541908,0.126975924,0.427361518,0.226795286,0.061263487,,,
Canada,56.130366,-106.346771,North America and ANZ,2016,7.404,7.473,7.335,1.440147758,1.096098185,0.827603579,0.57370019,0.44834137,0.313291997,,,
Central and Eastern Europe,#N/A,#N/A,,2016,5.425,5.517,5.333,1.149,0.859,0.68,0.275,0.166,0.054,,,
Chad,15.454166,18.732207,Sub-Saharan Africa,2016,3.763,3.854,3.672,0.422141939,0.631775618,0.038235091,0.128071576,0.186667085,0.049524732,,,
